SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
3406;2020-03-21T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;182
3407;2020-03-21T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;149
3408;2020-03-21T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;116
3409;2020-03-21T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;190
3410;2020-03-21T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;194
3411;2020-03-21T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;35
3412;2020-03-21T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;94
3413;2020-03-21T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;103
3414;2020-03-21T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;32
3415;2020-03-21T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;27
3416;2020-03-21T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;251
3417;2020-03-21T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;22
3418;2020-03-21T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;45
3419;2020-03-21T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;4
3420;2020-03-21T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;8
3421;2020-03-21T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
3422;2020-03-21T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;27
3423;2020-03-21T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;63
3424;2020-03-21T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;70
3425;2020-03-21T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;36
3426;2020-03-21T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;27
3427;2020-03-21T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;27
3428;2020-03-21T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;189
3429;2020-03-21T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;8
3430;2020-03-21T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;43
3431;2020-03-21T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
3432;2020-03-21T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;256
3433;2020-03-21T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;307
3434;2020-03-21T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;181
3435;2020-03-21T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;451
3436;2020-03-21T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;120
3437;2020-03-21T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;211
3438;2020-03-21T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;136
3439;2020-03-21T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;133
3440;2020-03-21T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;106
3441;2020-03-21T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;111
3442;2020-03-21T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
3443;2020-03-21T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;329
3444;2020-03-21T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;115
3445;2020-03-21T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;18
3446;2020-03-21T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;313
3447;2020-03-21T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
3448;2020-03-21T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;954
3449;2020-03-21T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;572
3450;2020-03-21T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;212
3451;2020-03-21T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;806
3452;2020-03-21T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;666
3453;2020-03-21T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;1155
3454;2020-03-21T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;68
3455;2020-03-21T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;184
3456;2020-03-22T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;38
3457;2020-03-22T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;113
3458;2020-03-22T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;334
3459;2020-03-22T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;102
3460;2020-03-22T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
3461;2020-03-22T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;65
3462;2020-03-22T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;16
3463;2020-03-22T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
3464;2020-03-22T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;63
3465;2020-03-22T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;45
3466;2020-03-22T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;88
3467;2020-03-22T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;61
3468;2020-03-22T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;14
3469;2020-03-22T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;2
3470;2020-03-22T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;116
3471;2020-03-22T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;13
3472;2020-03-22T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;504
3473;2020-03-22T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;132
3474;2020-03-22T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;157
3475;2020-03-22T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;14
3476;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;1765
3477;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;1209
3478;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;1167
3479;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;1010
3480;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;674
3481;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;150
3482;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;309
3483;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;329
3484;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;942
3485;2020-03-22T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
3486;2020-03-22T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;361
3487;2020-03-22T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;44
3488;2020-03-22T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;297
3489;2020-03-22T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;165
3490;2020-03-22T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;7
3491;2020-03-22T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;82
3492;2020-03-22T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;24
3493;2020-03-22T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;1049
3494;2020-03-22T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;146
3495;2020-03-22T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;78
3496;2020-03-22T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;4
3497;2020-03-22T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;168
3498;2020-03-22T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;175
3499;2020-03-22T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;677
3500;2020-03-22T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;99
3501;2020-03-22T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;546
3502;2020-03-22T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;386
3503;2020-03-22T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;512
3504;2020-03-22T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;205
3505;2020-03-22T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;5096
3506;2020-03-22T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;6216
3507;2020-03-22T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;5317
3508;2020-03-22T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;1306
3509;2020-03-22T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;2895
3510;2020-03-22T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;905
3511;2020-03-22T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;872
3512;2020-03-22T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;1772
3513;2020-03-22T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;1108
3514;2020-03-22T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;616
3515;2020-03-22T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;1249
3516;2020-03-22T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;676
3517;2020-03-22T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;293
3518;2020-03-22T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;56
3519;2020-03-22T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;113
3520;2020-03-22T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;34
3521;2020-03-22T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;53
3522;2020-03-22T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;4
3523;2020-03-22T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;9
3524;2020-03-22T17:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;678
3525;2020-03-22T17:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
3526;2020-03-22T17:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;954
3527;2020-03-22T17:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
3528;2020-03-22T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;1989
3529;2020-03-22T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;242
3530;2020-03-22T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;398
3531;2020-03-22T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;303
3532;2020-03-22T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;181
3533;2020-03-22T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;760
3534;2020-03-22T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;243
3535;2020-03-22T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;159
3536;2020-03-22T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;145
3537;2020-03-22T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;212
3538;2020-03-22T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;231
3539;2020-03-22T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;41
3540;2020-03-22T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;100
3541;2020-03-22T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;120
3542;2020-03-22T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;49
3543;2020-03-22T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;33
3544;2020-03-22T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;253
3545;2020-03-22T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;22
3546;2020-03-22T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;52
3547;2020-03-22T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;4
3548;2020-03-22T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;8
3549;2020-03-22T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
3550;2020-03-22T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;32
3551;2020-03-22T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;92
3552;2020-03-22T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;112
3553;2020-03-22T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;41
3554;2020-03-22T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;27
3555;2020-03-22T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;34
3556;2020-03-22T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;234
3557;2020-03-22T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;9
3558;2020-03-22T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;49
3559;2020-03-22T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
3560;2020-03-22T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;281
3561;2020-03-22T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;356
3562;2020-03-22T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;215
3563;2020-03-22T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;514
3564;2020-03-22T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;130
3565;2020-03-22T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;234
3566;2020-03-22T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;154
3567;2020-03-22T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;144
3568;2020-03-22T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;120
3569;2020-03-22T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;129
3570;2020-03-22T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
3571;2020-03-22T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;376
3572;2020-03-22T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;128
3573;2020-03-22T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;17
3574;2020-03-22T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;364
3575;2020-03-22T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
3576;2020-03-22T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;1046
3577;2020-03-22T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;631
3578;2020-03-22T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;226
3579;2020-03-22T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;935
3580;2020-03-22T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;732
3581;2020-03-22T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;1277
3582;2020-03-22T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;76
3583;2020-03-22T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;199
3584;2020-03-23T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;40
3585;2020-03-23T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;124
3586;2020-03-23T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;370
3587;2020-03-23T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;129
3588;2020-03-23T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
3589;2020-03-23T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;72
3590;2020-03-23T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;18
3591;2020-03-23T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
3592;2020-03-23T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;68
3593;2020-03-23T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;46
3594;2020-03-23T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;94
3595;2020-03-23T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;62
3596;2020-03-23T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;20
3597;2020-03-23T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;2
3598;2020-03-23T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;124
3599;2020-03-23T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;13
3600;2020-03-23T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;543
3601;2020-03-23T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;145
3602;2020-03-23T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;179
3603;2020-03-23T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;22
3604;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;1885
3605;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;1364
3606;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;1369
3607;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;1155
3608;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;833
3609;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;172
3610;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;342
3611;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;380
3612;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;1035
3613;2020-03-23T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
3614;2020-03-23T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;385
3615;2020-03-23T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;55
3616;2020-03-23T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;320
3617;2020-03-23T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;170
3618;2020-03-23T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
3619;2020-03-23T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;93
3620;2020-03-23T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;31
3621;2020-03-23T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;1171
3622;2020-03-23T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;159
3623;2020-03-23T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;82
3624;2020-03-23T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;4
3625;2020-03-23T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;160
3626;2020-03-23T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;185
3627;2020-03-23T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;689
3628;2020-03-23T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;110
3629;2020-03-23T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;780
3630;2020-03-23T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;421
3631;2020-03-23T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;581
3632;2020-03-23T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;208
3633;2020-03-23T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;5326
3634;2020-03-23T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;6471
3635;2020-03-23T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;5905
3636;2020-03-23T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;1444
3637;2020-03-23T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;2925
3638;2020-03-23T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;985
3639;2020-03-23T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;934
3640;2020-03-23T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;1817
3641;2020-03-23T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;1130
3642;2020-03-23T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;614
3643;2020-03-23T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;1312
3644;2020-03-23T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;702
3645;2020-03-23T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;326
3646;2020-03-23T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;61
3647;2020-03-23T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;133
3648;2020-03-23T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;35
3649;2020-03-23T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;54
3650;2020-03-23T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;4
3651;2020-03-23T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;9
3652;2020-03-23T17:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;724
3653;2020-03-23T17:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
3654;2020-03-23T17:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;1023
